,0
2012-07-05,10.422162258581256
2012-07-06,7.9832906619795665
2012-07-07,2.855696924020886
2012-07-08,3.485919693459978
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,5.008020221435642
2012-07-20,11.725238355524176
2012-07-21,6.886027804474003
2012-07-22,2.3492679128644727
2012-07-23,3.90464107152481
2012-07-24,5.123006518654731
2012-07-25,18.822278247980027
2012-07-26,30.90684878231386
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,7.174410991382522
2012-08-01,8.960980002962087
2012-08-02,2.79636888768976
2012-08-03,2.1523232974147564
2012-08-04,
2012-08-05,4.304646594829513
2012-08-06,3.826352528737345
2012-08-07,2.4196052755250856
2012-08-08,6.0068107712163465
2012-08-09,19.012189127163683
2012-08-10,7.1814447276485796
2012-08-11,7.476861650823154
2012-08-12,3.467631979168219
2012-08-13,13.710281055654775
2012-08-14,11.42278769608354
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,5.072730595083406
2012-09-22,5.542584177656301
2012-09-23,7.1744109913825165
2012-09-24,
2012-09-25,0.3222730070995357
2012-09-26,10.972628575055618
2012-09-27,8.398281101677185
2012-09-28,14.526072136669782
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,11.598631102735075
2012-10-21,13.546976048434047
2012-10-22,12.435645718396367
2012-10-23,13.314862751654028
2012-10-24,
2012-10-25,
2012-10-26,3.242922615299839
2012-10-27,3.8896561551318967
2012-10-28,
2012-10-29,
2012-10-30,7.842615936658343
2012-10-31,4.621164726802271
2012-11-01,
2012-11-02,1.94498098487608
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,5.948531242154696
2012-11-07,4.789974397187742
2012-11-08,5.078357584096255
2012-11-09,3.5731380231591383
2012-11-10,4.5367598916095355
2012-11-11,3.784150111140977
2012-11-12,7.104685257962435
2012-11-13,8.869541431503293
2012-11-14,14.172978576113508
2012-11-15,21.347389567496027
2012-11-16,17.90085879712599
2012-11-17,10.909324948661064
2012-11-18,6.196721650400001
2012-11-19,4.051432089251306
2012-11-20,4.473456265214984
2012-11-21,6.682049452758229
2012-11-22,5.002904776878507
2012-11-23,9.93163560767855
2012-11-24,17.01460802760227
2012-11-25,7.934054508117139
2012-11-26,14.250349675040182
2012-11-27,9.059452310686945
2012-11-28,9.052418574420885
2012-11-29,7.6885131693746365
2012-11-30,11.704137146725992
2012-12-01,7.807447255328036
2012-12-02,3.685677803416119
2012-12-03,5.86010712909564
2012-12-04,4.604752675514795
2012-12-05,5.528516705124178
2012-12-06,8.15210033236504
2012-12-07,3.2284849461221348
2012-12-08,8.405314837943246
2012-12-09,5.521482968858117
2012-12-10,9.495543959182747
2012-12-11,21.804582424790013
2012-12-12,32.72094110971714
2012-12-13,32.16527594469831
2012-12-14,11.103072411262572
2012-12-15,4.593029781738026
2012-12-16,3.7630489023427933
2012-12-17,5.169796155555052
2012-12-18,10.142647695660386
2012-12-19,14.285518356370483
2012-12-20,13.711949135401671
2012-12-21,14.215180993709879
2012-12-22,12.00658780616663
2012-12-23,12.442679454662427
2012-12-24,10.902291212395006
2012-12-25,10.487300772697388
2012-12-26,9.418172860256073
2012-12-27,5.470967953856404
2012-12-28,5.943507144821794
2012-12-29,3.5590705506270157
2012-12-30,4.206174287104655
2012-12-31,6.576543408767312
2013-01-01,6.597644617565494
2013-01-02,
2013-01-03,10.529503190293754
2013-01-04,4.348858651359041
2013-01-05,
2013-01-06,
2013-01-07,2.736123407497844
2013-01-08,4.811075605985926
2013-01-09,8.785136596310556
2013-01-10,11.352450333422924
2013-01-11,11.064067146514418
2013-01-12,10.585773080422245
2013-01-13,4.0007891881356645
2013-01-14,
2013-01-15,12.238701102946651
2013-01-16,17.295957478244716
2013-01-17,33.12339314998395
2013-01-18,10.846021322266516
2013-01-19,9.024283629356635
2013-01-20,6.653914507693986
2013-01-21,4.079567034315551
2013-01-22,
2013-01-23,15.22100527975664
2013-01-24,12.939628212590675
2013-01-25,5.233099781949604
2013-01-26,5.479280551261748
2013-01-27,3.875588682599774
2013-01-28,2.7449920314854865
2013-01-29,7.800413519061976
2013-01-30,5.605887804050853
2013-01-31,4.2662807606509965
2013-02-01,9.397071651457889
2013-02-02,4.4664225289489226
2013-02-03,9.368936706393644
2013-02-04,7.336186925501928
2013-02-05,
2013-02-06,3.1722150559936444
2013-02-07,7.132208573786152
2013-02-08,7.687873738804995
2013-02-09,5.725461320573895
2013-02-10,6.025771277672685
2013-02-11,8.595225717126901
2013-02-12,6.646880771427924
2013-02-13,7.188478463914639
2013-02-14,12.807516296636827
2013-02-15,5.465213078729627
2013-02-16,8.130999123566856
2013-02-17,13.029037287024083
2013-02-18,12.00658780616663
2013-02-19,18.379152863218167
2013-02-20,12.822501213029737
2013-02-21,4.007394783933357
2013-02-22,
2013-02-23,5.451145606197504
2013-02-24,4.135836924444042
2013-02-25,7.174410991382519
2013-02-26,6.372565057051532
2013-02-27,12.105060113891488
2013-02-28,9.819095827421565
2013-03-01,5.189062476631655
2013-03-02,6.4991723098406355
2013-03-03,12.632590333846084
2013-03-04,23.520814073708966
2013-03-05,31.820622867661296
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,7.427625496960727
2013-03-23,3.3199235175809316
2013-03-24,0.998790549780704
2013-03-25,2.1382558248826338
2013-03-26,2.2226606600753693
2013-03-27,5.338605825940523
2013-03-28,4.949192609028585
2013-03-29,4.77590692465562
2013-03-30,2.9823041768099894
2013-03-31,4.930649122508968
2013-04-01,2.9401017592136216
2013-04-02,2.7783258250942118
2013-04-03,6.646880771427924
2013-04-04,4.909547913710784
2013-04-05,3.0312345160521548
2013-04-06,5.036155166499888
2013-04-07,5.415976924867198
2013-04-08,8.330390255978681
2013-04-09,11.879980553377527
2013-04-10,9.108688464549376
2013-04-11,10.198917585788875
2013-04-12,8.579934986113724
2013-04-13,4.765036604971707
2013-04-14,3.756015166076732
2013-04-15,3.7489814298106707
2013-04-16,7.5190640684195245
2013-04-17,5.15572868302293
2013-04-18,3.6786440671500578
2013-04-19,6.554218941488073
2013-04-20,6.398690363182618
2013-04-21,5.282335935812033
2013-04-22,5.085391320362317
2013-04-23,9.544780113045176
2013-04-24,10.578739344156187
2013-04-25,8.257606376355959
2013-04-26,4.623917058384643
2013-04-27,3.924824836462203
2013-04-28,5.781731210702385
2013-04-29,7.490929123355278
2013-04-30,
2013-05-01,7.026702529795234
2013-05-02,9.570774355767577
2013-05-03,11.767440773120546
2013-05-04,7.371355606832236
2013-05-05,14.257383411306243
2013-05-06,11.028898465184106
2013-05-07,9.29156560746697
2013-05-08,9.601050003173667
2013-05-09,4.628198463068332
2013-05-10,8.468618464337798
2013-05-11,2.501452388439253
2013-05-12,5.493348023793872
2013-05-13,
