,0
2006-08-04,23.974925931701236
2006-08-05,17.981194448775927
2006-08-06,7.991641977233745
2006-08-07,13.985373460159053
2006-08-08,11.987462965850618
2006-08-09,6.992686730079527
2006-08-10,9.989552471542181
2006-08-11,6.992686730079527
2006-08-12,9.989552471542181
2006-08-13,9.989552471542181
2006-08-14,11.987462965850618
2006-08-15,10.988507718696399
2006-08-16,14.984328707313272
2006-08-17,13.985373460159053
2006-08-18,26.97179167316389
2006-08-19,25.97283642600967
2006-08-20,20.97806019023858
2006-08-21,33.96447840324342
2006-08-22,11.987462965850618
2006-08-23,20.97806019023858
2006-08-24,8.990597224387963
2006-08-25,14.984328707313272
2006-08-26,13.985373460159053
2006-08-27,7.991641977233745
2006-08-28,8.990597224387963
2006-08-29,4.9947762357710905
2006-08-30,4.9947762357710905
2006-08-31,4.9947762357710905
2006-09-01,4.9947762357710905
2006-09-02,4.9947762357710905
2006-09-03,
2006-09-04,4.9947762357710905
2006-09-05,5.993731482925309
2006-09-06,10.988507718696399
2006-09-07,8.990597224387963
2006-09-08,13.985373460159053
2006-09-09,11.987462965850618
2006-09-10,4.9947762357710905
2006-09-11,8.990597224387963
2006-09-12,6.992686730079527
2006-09-13,19.979104943084362
2006-09-14,19.979104943084362
2006-09-15,16.98223920162171
2006-09-16,19.979104943084362
2006-09-17,20.97806019023858
2006-09-18,10.988507718696399
2006-09-19,5.993731482925309
2006-09-20,4.9947762357710905
2006-09-21,4.9947762357710905
2006-09-22,4.9947762357710905
2006-09-23,4.9947762357710905
2006-09-24,4.9947762357710905
2006-09-25,17.981194448775927
2006-09-26,9.989552471542181
2006-09-27,8.990597224387963
2006-09-28,4.9947762357710905
2006-09-29,4.9947762357710905
2006-09-30,4.9947762357710905
2006-10-01,7.991641977233745
2006-10-02,5.993731482925309
2006-10-03,6.992686730079527
2006-10-04,7.991641977233745
2006-10-05,10.988507718696399
2006-10-06,4.9947762357710905
2006-10-07,4.9947762357710905
2006-10-08,21.977015437392797
2006-10-09,4.9947762357710905
2006-10-10,4.9947762357710905
2006-10-11,4.9947762357710905
2006-10-12,4.9947762357710905
2006-10-13,5.993731482925309
2006-10-14,5.993731482925309
2006-10-15,8.990597224387963
2006-10-16,16.98223920162171
2006-10-17,14.984328707313272
2006-10-18,6.992686730079527
2006-10-19,10.988507718696399
2006-10-20,18.980149695930145
2006-10-21,24.973881178855454
2006-10-22,19.979104943084362
2006-10-23,7.991641977233745
2006-10-24,5.993731482925309
2006-10-25,6.992686730079527
2006-10-26,17.981194448775927
2006-10-27,22.97597068454702
2006-10-28,19.979104943084362
2006-10-29,13.985373460159053
2006-10-30,10.988507718696399
2006-10-31,4.9947762357710905
2006-11-01,17.981194448775927
2006-11-02,16.98223920162171
2006-11-03,11.987462965850618
2006-11-04,22.97597068454702
2006-11-05,23.974925931701236
2006-11-06,10.988507718696399
2006-11-07,12.986418213004836
2006-11-08,21.977015437392797
2006-11-09,22.97597068454702
2006-11-10,14.984328707313272
2006-11-11,14.984328707313272
2006-11-12,16.98223920162171
2006-11-13,17.981194448775927
2006-11-14,11.987462965850618
2006-11-15,15.98328395446749
2006-11-16,8.990597224387963
2006-11-17,15.98328395446749
2006-11-18,13.985373460159053
2006-11-19,59.93731482925309
2006-11-20,41.95612038047716
2006-11-21,22.97597068454702
2006-11-22,11.987462965850618
2006-11-23,15.98328395446749
2006-11-24,4.9947762357710905
2006-11-25,7.991641977233745
2006-11-26,5.993731482925309
2006-11-27,10.988507718696399
2006-11-28,10.988507718696399
2006-11-29,15.98328395446749
2006-11-30,4.9947762357710905
2006-12-01,4.9947762357710905
2006-12-02,5.993731482925309
2006-12-03,39.958209886168724
2006-12-04,16.98223920162171
2006-12-05,8.990597224387963
2006-12-06,6.992686730079527
2006-12-07,27.970746920318106
2006-12-08,27.970746920318106
2006-12-09,119.87462965850618
2006-12-10,
2006-12-11,
2006-12-12,94.90074847965072
2006-12-13,23.974925931701236
2006-12-14,17.981194448775927
2006-12-15,14.984328707313272
2006-12-16,14.984328707313272
2006-12-17,25.97283642600967
2006-12-18,35.962388897551854
2006-12-19,11.987462965850618
2006-12-20,19.979104943084362
2006-12-21,35.962388897551854
2006-12-22,14.984328707313272
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,134.85895836581946
2006-12-27,25.97283642600967
2006-12-28,11.987462965850618
2006-12-29,20.97806019023858
2006-12-30,20.97806019023858
2006-12-31,23.974925931701236
2007-01-01,9.989552471542181
2007-01-02,8.990597224387963
2007-01-03,7.991641977233745
2007-01-04,7.991641977233745
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,18.980149695930145
2007-01-09,9.989552471542181
2007-01-10,17.981194448775927
2007-01-11,6.992686730079527
2007-01-12,12.986418213004836
2007-01-13,10.988507718696399
2007-01-14,14.984328707313272
2007-01-15,12.986418213004836
2007-01-16,12.986418213004836
2007-01-17,10.988507718696399
2007-01-18,6.992686730079527
2007-01-19,
2007-01-20,
2007-01-21,15.98328395446749
2007-01-22,12.986418213004836
2007-01-23,7.991641977233745
2007-01-24,7.991641977233745
2007-01-25,9.989552471542181
2007-01-26,7.991641977233745
2007-01-27,7.991641977233745
2007-01-28,7.991641977233745
2007-01-29,
2007-01-30,9.989552471542181
2007-01-31,
2007-02-01,4.9947762357710905
2007-02-02,
2007-02-03,7.991641977233745
2007-02-04,7.991641977233745
2007-02-05,9.989552471542181
2007-02-06,9.989552471542181
2007-02-07,14.984328707313272
2007-02-08,9.989552471542181
2007-02-09,7.991641977233745
2007-02-10,4.9947762357710905
2007-02-11,4.9947762357710905
2007-02-12,4.9947762357710905
2007-02-13,4.9947762357710905
2007-02-14,11.987462965850618
2007-02-15,6.992686730079527
2007-02-16,
2007-02-17,4.9947762357710905
2007-02-18,5.993731482925309
2007-02-19,8.990597224387963
2007-02-20,9.989552471542181
2007-02-21,9.989552471542181
2007-02-22,8.990597224387963
2007-02-23,4.9947762357710905
2007-02-24,4.9947762357710905
2007-02-25,7.991641977233745
2007-02-26,8.990597224387963
2007-02-27,8.990597224387963
2007-02-28,
2007-03-01,4.9947762357710905
2007-03-02,4.9947762357710905
2007-03-03,4.9947762357710905
2007-03-04,4.9947762357710905
2007-03-05,4.9947762357710905
2007-03-06,4.9947762357710905
2007-03-07,4.9947762357710905
2007-03-08,4.9947762357710905
2007-03-09,4.9947762357710905
2007-03-10,4.9947762357710905
2007-03-11,4.9947762357710905
2007-03-12,4.9947762357710905
2007-03-13,4.9947762357710905
2007-03-14,4.9947762357710905
2007-03-15,4.9947762357710905
2007-03-16,4.9947762357710905
2007-03-17,4.9947762357710905
2007-03-18,4.9947762357710905
2007-03-19,4.9947762357710905
2007-03-20,4.9947762357710905
2007-03-21,4.9947762357710905
2007-03-22,4.9947762357710905
2007-03-23,4.9947762357710905
2007-03-24,10.988507718696399
2007-03-25,4.9947762357710905
2007-03-26,4.9947762357710905
2007-03-27,4.9947762357710905
2007-03-28,4.9947762357710905
2007-03-29,6.992686730079527
2007-03-30,4.9947762357710905
2007-03-31,4.9947762357710905
2007-04-01,4.9947762357710905
2007-04-02,5.993731482925309
2007-04-03,4.9947762357710905
2007-04-04,4.9947762357710905
2007-04-05,4.9947762357710905
2007-04-06,7.991641977233745
2007-04-07,5.993731482925309
2007-04-08,4.9947762357710905
2007-04-09,4.9947762357710905
2007-04-10,4.9947762357710905
2007-04-11,4.9947762357710905
2007-04-12,4.9947762357710905
2007-04-13,4.9947762357710905
2007-04-14,5.993731482925309
2007-04-15,4.9947762357710905
2007-04-16,4.9947762357710905
2007-04-17,4.9947762357710905
2007-04-18,4.9947762357710905
2007-04-19,4.9947762357710905
2007-04-20,4.9947762357710905
2007-04-21,4.9947762357710905
2007-04-22,4.9947762357710905
2007-04-23,4.9947762357710905
2007-04-24,4.9947762357710905
2007-04-25,4.9947762357710905
2007-04-26,4.9947762357710905
2007-04-27,4.9947762357710905
2007-04-28,4.9947762357710905
2007-04-29,4.9947762357710905
2007-04-30,4.9947762357710905
2007-05-01,21.977015437392797
2007-05-02,24.973881178855454
2007-05-03,17.981194448775927
2007-05-04,11.987462965850618
2007-05-05,17.981194448775927
2007-05-06,20.97806019023858
2007-05-07,9.989552471542181
2007-05-08,29.968657414626545
2007-05-09,32.9655231560892
2007-05-10,20.97806019023858
2007-05-11,24.973881178855454
2007-05-12,17.981194448775927
2007-05-13,39.958209886168724
2007-05-14,
2007-05-15,32.9655231560892
2007-05-16,21.977015437392797
2007-05-17,13.985373460159053
2007-05-18,
2007-05-19,9.989552471542181
2007-05-20,5.993731482925309
2007-05-21,9.989552471542181
2007-05-22,9.989552471542181
2007-05-23,15.98328395446749
2007-05-24,12.986418213004836
2007-05-25,12.986418213004836
2007-05-26,10.988507718696399
2007-05-27,11.987462965850618
2007-05-28,11.987462965850618
2007-05-29,9.989552471542181
2007-05-30,8.990597224387963
2007-05-31,13.985373460159053
2007-06-01,11.987462965850618
2007-06-02,12.986418213004836
2007-06-03,10.988507718696399
2007-06-04,7.991641977233745
2007-06-05,6.992686730079527
2007-06-06,
2007-06-07,16.98223920162171
2007-06-08,13.985373460159053
2007-06-09,16.98223920162171
2007-06-10,17.981194448775927
2007-06-11,15.98328395446749
2007-06-12,9.989552471542181
2007-06-13,10.988507718696399
2007-06-14,13.985373460159053
2007-06-15,4.9947762357710905
2007-06-16,
2007-06-17,17.981194448775927
2007-06-18,22.97597068454702
2007-06-19,20.97806019023858
2007-06-20,
2007-06-21,34.96343365039763
2007-06-22,26.97179167316389
2007-06-23,
2007-06-24,36.96134414470607
2007-06-25,34.96343365039763
2007-06-26,36.96134414470607
2007-06-27,27.970746920318106
2007-06-28,26.97179167316389
2007-06-29,32.9655231560892
2007-06-30,34.96343365039763
2007-07-01,27.970746920318106
2007-07-02,32.9655231560892
2007-07-03,34.96343365039763
2007-07-04,23.974925931701236
2007-07-05,14.984328707313272
2007-07-06,
2007-07-07,
2007-07-08,27.970746920318106
2007-07-09,
2007-07-10,
2007-07-11,15.98328395446749
2007-07-12,18.980149695930145
2007-07-13,21.977015437392797
2007-07-14,30.967612661780763
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,16.98223920162171
2007-07-26,36.96134414470607
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,24.973881178855454
2007-08-03,27.970746920318106
2007-08-04,5.993731482925309
2007-08-05,
2007-08-06,4.9947762357710905
2007-08-07,11.987462965850618
2007-08-08,31.96656790893498
2007-08-09,23.974925931701236
2007-08-10,27.970746920318106
2007-08-11,16.98223920162171
2007-08-12,11.987462965850618
2007-08-13,23.974925931701236
2007-08-14,28.969702167472327
2007-08-15,30.967612661780763
2007-08-16,31.96656790893498
2007-08-17,37.96029939186029
2007-08-18,26.97179167316389
2007-08-19,25.97283642600967
2007-08-20,35.962388897551854
2007-08-21,36.96134414470607
2007-08-22,
2007-08-23,
2007-08-24,34.96343365039763
2007-08-25,30.967612661780763
2007-08-26,18.980149695930145
2007-08-27,19.979104943084362
2007-08-28,14.984328707313272
2007-08-29,28.969702167472327
2007-08-30,20.97806019023858
2007-08-31,13.985373460159053
2007-09-01,4.9947762357710905
2007-09-02,4.9947762357710905
2007-09-03,6.992686730079527
2007-09-04,14.984328707313272
2007-09-05,4.9947762357710905
2007-09-06,15.98328395446749
2007-09-07,34.96343365039763
2007-09-08,8.990597224387963
2007-09-09,4.9947762357710905
2007-09-10,20.97806019023858
2007-09-11,4.9947762357710905
2007-09-12,12.986418213004836
2007-09-13,26.97179167316389
2007-09-14,14.984328707313272
2007-09-15,22.97597068454702
2007-09-16,7.991641977233745
2007-09-17,
2007-09-18,19.979104943084362
2007-09-19,4.9947762357710905
2007-09-20,7.991641977233745
2007-09-21,6.992686730079527
2007-09-22,22.97597068454702
2007-09-23,26.97179167316389
2007-09-24,32.9655231560892
2007-09-25,
2007-09-26,32.9655231560892
2007-09-27,16.98223920162171
2007-09-28,19.979104943084362
2007-09-29,22.97597068454702
2007-09-30,21.977015437392797
2007-10-01,15.98328395446749
2007-10-02,16.98223920162171
2007-10-03,25.97283642600967
2007-10-04,
2007-10-05,39.958209886168724
2007-10-06,14.984328707313272
2007-10-07,17.981194448775927
2007-10-08,11.987462965850618
2007-10-09,7.991641977233745
2007-10-10,7.991641977233745
2007-10-11,8.990597224387963
2007-10-12,14.984328707313272
2007-10-13,15.98328395446749
2007-10-14,28.969702167472327
2007-10-15,30.967612661780763
2007-10-16,
2007-10-17,32.9655231560892
2007-10-18,
2007-10-19,
2007-10-20,21.977015437392797
2007-10-21,14.984328707313272
2007-10-22,20.97806019023858
2007-10-23,16.98223920162171
2007-10-24,
2007-10-25,35.962388897551854
2007-10-26,
2007-10-27,22.97597068454702
2007-10-28,
2007-10-29,
2007-10-30,36.96134414470607
2007-10-31,
2007-11-01,21.177851239669423
2007-11-02,39.55862778730704
2007-11-03,
2007-11-04,23.775134882270393
2007-11-05,
2007-11-06,12.586836114143148
2007-11-07,11.188298768127243
2007-11-08,5.394358334632778
2007-11-09,4.9947762357710905
2007-11-10,12.586836114143148
2007-11-11,16.782448152190867
2007-11-12,4.9947762357710905
2007-11-13,13.186209262435678
2007-11-14,33.36510525495088
2007-11-15,24.17471698113208
2007-11-16,28.76991111804148
2007-11-17,20.178895992515205
2007-11-18,4.9947762357710905
2007-11-19,
2007-11-20,7.991641977233745
2007-11-21,29.968657414626545
2007-11-22,
2007-11-23,
2007-11-24,36.96134414470607
2007-11-25,15.98328395446749
2007-11-26,31.96656790893498
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,22.576388585685333
2007-12-03,15.184119756744115
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,20.378687041946048
2007-12-16,
2007-12-17,11.787671916419775
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,30.168448464057388
2007-12-24,23.57534383283955
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,30.76782161234992
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,104.69050990176206
2008-01-19,59.537732730391404
2008-01-20,25.37346327771714
2008-01-21,19.979104943084362
2008-01-22,29.16949321690317
2008-01-23,
2008-01-24,96.49907687509747
2008-01-25,51.94567285201934
2008-01-26,40.957165133322945
2008-01-27,
2008-01-28,19.979104943084362
2008-01-29,21.57743333853111
2008-01-30,40.55758303446126
2008-01-31,53.34421019803525
2008-02-01,41.35674723218463
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,45.75215031966319
2008-02-07,35.16322469982848
2008-02-08,27.17158272259473
2008-02-09,23.775134882270393
2008-02-10,5.993731482925309
2008-02-11,13.585791361297366
2008-02-12,13.78558241072821
2008-02-13,4.9947762357710905
2008-02-14,33.56489630438173
2008-02-15,44.55340402307813
2008-02-16,4.9947762357710905
2008-02-17,29.56907531576486
2008-02-18,33.76468735381257
2008-02-19,35.962388897551854
2008-02-20,31.167403711211605
2008-02-21,18.58056759706846
2008-02-22,20.778269140807737
2008-02-23,15.783492905036647
2008-02-24,
2008-02-25,27.970746920318106
2008-02-26,29.768866365195702
2008-02-27,41.556538281615474
2008-02-28,35.962388897551854
2008-02-29,28.370329019179792
2008-03-01,4.9947762357710905
2008-03-02,21.177851239669423
2008-03-03,27.57116482145642
2008-03-04,21.377642289100265
2008-03-05,31.766776859504137
2008-03-06,17.182030251052552
2008-03-07,18.980149695930145
2008-03-08,12.18725401528146
2008-03-09,5.194567285201934
2008-03-10,29.369284266334013
2008-03-11,23.375552783408704
2008-03-12,29.16949321690317
2008-03-13,22.376597536254486
2008-03-14,24.77409012942461
2008-03-15,30.76782161234992
2008-03-16,27.371373772025574
2008-03-17,29.16949321690317
2008-03-18,16.382866053329177
2008-03-19,19.179940745360987
2008-03-20,23.17576173397786
2008-03-21,24.973881178855454
2008-03-22,22.376597536254486
2008-03-23,23.375552783408704
2008-03-24,27.770955870887263
2008-03-25,20.578478091376894
2008-03-26,21.57743333853111
2008-03-27,4.9947762357710905
2008-03-28,11.987462965850618
2008-03-29,5.793940433494465
2008-03-30,7.19247777951037
2008-03-31,18.18098549820677
2008-04-01,
2008-04-02,12.786627163573993
2008-04-03,17.981194448775927
2008-04-04,27.57116482145642
2008-04-05,20.178895992515205
2008-04-06,19.579522844222677
2008-04-07,13.585791361297366
2008-04-08,17.781403399345084
2008-04-09,19.579522844222677
2008-04-10,6.593104631217839
2008-04-11,
2008-04-12,14.984328707313272
2008-04-13,15.583701855605803
2008-04-14,18.980149695930145
2008-04-15,14.38495555902074
2008-04-16,9.989552471542181
2008-04-17,11.787671916419775
2008-04-18,15.583701855605803
2008-04-19,12.786627163573993
2008-04-20,17.58161234991424
2008-04-21,12.986418213004836
2008-04-22,21.777224387961954
2008-04-23,16.582657102760024
2008-04-24,9.190388273818806
2008-04-25,11.58788086698893
2008-04-26,9.789761422111338
2008-04-27,16.382866053329177
2008-04-28,15.98328395446749
2008-04-29,15.783492905036647
2008-04-30,4.9947762357710905
2008-05-01,10.588925619834711
2008-05-02,13.186209262435678
2008-05-03,18.7803586464993
2008-05-04,48.948807110556686
2008-05-05,24.574299079993768
2008-05-06,14.584746608451585
2008-05-07,9.39017932324965
2008-05-08,16.382866053329177
2008-05-09,19.37973179479183
2008-05-10,11.388089817558088
2008-05-11,16.582657102760024
2008-05-12,16.98223920162171
2008-05-13,21.777224387961954
2008-05-14,18.7803586464993
2008-05-15,19.979104943084362
2008-05-16,26.572209574302203
2008-05-17,31.566985810073295
2008-05-18,27.770955870887263
2008-05-19,25.573254327147986
2008-05-20,13.78558241072821
2008-05-21,20.378687041946048
2008-05-22,22.576388585685333
2008-05-23,15.783492905036647
2008-05-24,15.783492905036647
2008-05-25,29.16949321690317
2008-05-26,26.172627475440514
2008-05-27,26.97179167316389
2008-05-28,31.167403711211605
2008-05-29,29.369284266334013
2008-05-30,
2008-05-31,35.962388897551854
2008-06-01,12.786627163573993
2008-06-02,22.376597536254486
2008-06-03,20.178895992515205
2008-06-04,33.76468735381257
2008-06-05,14.78453765788243
2008-06-06,9.190388273818806
2008-06-07,10.988507718696399
2008-06-08,9.989552471542181
2008-06-09,8.591015125526276
2008-06-10,10.988507718696399
2008-06-11,9.190388273818806
2008-06-12,15.98328395446749
2008-06-13,13.386000311866523
2008-06-14,12.387045064712305
2008-06-15,
2008-06-16,14.185164509589896
2008-06-17,27.371373772025574
2008-06-18,26.572209574302203
2008-06-19,21.377642289100265
2008-06-20,18.7803586464993
2008-06-21,29.16949321690317
2008-06-22,28.17053796974895
2008-06-23,
2008-06-24,28.17053796974895
2008-06-25,30.76782161234992
2008-06-26,38.95925463901451
2008-06-27,24.77409012942461
2008-06-28,34.16426945267426
2008-06-29,26.772000623733046
2008-06-30,41.35674723218463
2008-07-01,
2008-07-02,8.591015125526276
2008-07-03,17.781403399345084
2008-07-04,18.18098549820677
2008-07-05,16.382866053329177
2008-07-06,12.986418213004836
2008-07-07,4.9947762357710905
2008-07-08,4.9947762357710905
2008-07-09,30.568030562919077
2008-07-10,10.788716669265556
2008-07-11,8.391224076095433
2008-07-12,14.38495555902074
2008-07-13,8.391224076095433
